device,date,observed_rows,valid_hours,permeability_median,permeability_mean,permeability_std,permeability_min,permeability_max,hour_coverage,usable,days_since_maintenance,cycle_id,previous_maintenance_type
A3,2024-10-27,23,23,89.3449116790077,89.3808961740677,0.46789350241563704,88.3231660029226,90.5033530064963,0.9583333333333334,True,27.0,3,中维护
A3,2024-10-28,24,24,89.0209353262762,89.04526360927719,0.5562765494755184,88.1034011252682,90.2764494020726,1.0,True,28.0,3,中维护
A3,2024-10-29,13,13,88.0959387815732,88.13114286162862,0.6423263387331991,87.2393528645449,89.6259326811016,0.5416666666666666,True,29.0,3,中维护
A3,2024-10-30,24,24,87.65886691314245,87.59686750437801,0.5755184375443554,86.6672621450185,88.8072961913732,1.0,True,30.0,3,中维护
A3,2024-10-31,23,22,87.04830190458935,87.07823781402601,0.7828129133858663,85.2365958228612,88.3931745031344,0.9166666666666666,True,31.0,3,中维护
A3,2024-11-01,2,2,,,,,,0.08333333333333333,False,32.0,3,中维护
A3,2024-11-02,7,7,85.1804665786611,85.11816632406529,0.38917206356895745,84.5910323222532,85.7703181571002,0.2916666666666667,True,33.0,3,中维护
A3,2024-11-03,24,24,84.8840677291294,84.79550613510577,0.621430068194179,83.2091586972661,85.8146197891568,1.0,True,34.0,3,中维护
A3,2024-11-04,18,18,84.11733085887096,84.22003574592677,0.755171597146575,82.9055657645233,85.5891446535759,0.75,True,35.0,3,中维护
A3,2024-11-05,18,18,83.682090932419,83.76097795333257,0.5159000844233669,82.8194591746536,84.921405514645,0.75,True,36.0,3,中维护
A3,2024-11-06,24,23,82.8679489438684,82.85474224253515,0.759275759847926,80.4712809039078,84.0605701664754,0.9583333333333334,True,37.0,3,中维护
A3,2024-11-07,24,24,81.9870010256697,82.19319514489005,0.6576922407218825,80.9138330234271,83.2613353734007,1.0,True,38.0,3,中维护
A3,2024-11-08,21,21,81.7781672241476,81.9078218314365,0.8208601764888594,80.0616027438496,83.5143630196599,0.875,True,39.0,3,中维护
A3,2024-11-09,17,14,81.8591186115599,81.87065596702686,0.6403060141567889,80.4317532759043,82.689616817458,0.5833333333333334,True,40.0,3,中维护
A3,2024-11-10,24,24,80.98874618387896,80.9181862988117,0.6707915893740382,79.5650106785942,82.2054389641639,1.0,True,41.0,3,中维护
A3,2024-11-11,24,24,80.44043464634825,80.37077790319121,0.6437837085897093,79.0171902730154,81.3957052836429,1.0,True,42.0,3,中维护
A3,2024-11-12,22,22,80.14798236728655,80.2169775055726,0.8970430924593441,78.7105709899354,82.5584092272203,0.9166666666666666,True,43.0,3,中维护
A3,2024-11-13,15,15,79.9100505851712,79.87432399615825,0.6611654929101248,78.7780181337866,80.9450998467519,0.625,True,44.0,3,中维护
A3,2024-11-14,23,23,79.4975846019216,79.38302112254091,0.7585581693790842,78.1624976080815,80.6620065388389,0.9583333333333334,True,45.0,3,中维护
A3,2024-11-15,24,19,78.3721004778427,78.37972273699066,0.6424458633871241,76.6993416798234,79.5534322936911,0.7916666666666666,True,46.0,3,中维护
A3,2024-11-16,24,24,77.73781244488465,77.74148100021483,0.5759379162018922,76.6915619802397,78.9163189292092,1.0,True,47.0,3,中维护
A3,2024-11-17,13,13,77.2703685306743,77.28328731873799,0.5546572937329155,76.3614899620121,78.1099055023039,0.5416666666666666,True,48.0,3,中维护
A3,2024-11-18,23,23,76.85948417866,76.74250008023554,0.9119303666601567,74.8895246385688,77.9588968091225,0.9583333333333334,True,49.0,3,中维护
A3,2024-11-19,24,24,76.0597762682331,76.15400564819272,0.6498305886255649,74.3811418488653,77.2937249388069,1.0,True,50.0,3,中维护
A3,2024-11-20,23,23,75.5167312816881,75.35362693092776,0.6369987773139336,73.7172586921271,76.0775157511097,0.9583333333333334,True,51.0,3,中维护
A3,2024-11-21,14,14,74.77984688562546,74.78604536175921,0.49723254902232167,73.9952228863275,75.8534058733106,0.5833333333333334,True,52.0,3,中维护
A3,2024-11-22,24,22,73.58902108785506,73.73969940143046,0.694979530998133,72.2271476895488,75.2955077842115,0.9166666666666666,True,53.0,3,中维护
A3,2024-11-23,24,23,73.3265631239199,73.5439838424666,0.9635906863364151,71.9296686549435,75.5609073467189,0.9583333333333334,True,54.0,3,中维护
A3,2024-11-24,23,23,73.1711689903354,72.95667895228112,0.7297090646482447,71.5015611383424,74.2627338154709,0.9583333333333334,True,55.0,3,中维护
A3,2024-11-25,21,17,72.3476931033876,72.17752616401518,0.8135542796205689,70.3794855792788,73.5972167597898,0.7083333333333334,True,56.0,3,中维护
A3,2024-11-26,14,14,71.5790702418746,71.55830531733571,0.5459740425190788,70.6398289685909,72.5431979624506,0.5833333333333334,True,57.0,3,中维护
A3,2024-11-27,22,21,71.3350457727198,71.2016453079809,0.583587222316148,70.0411085854701,72.2546608941035,0.875,True,58.0,3,中维护
A3,2024-11-28,24,24,70.6167077788506,70.67880761245323,0.5874244326083354,69.9430159809445,72.3907981960792,1.0,True,59.0,3,中维护
A3,2024-11-29,23,18,69.85229628515924,69.97970217186675,0.7203298005071875,68.8624143613284,71.190037999353,0.75,True,60.0,3,中维护
A3,2024-11-30,24,0,,,,,,0.0,False,0.0,4,中维护
A3,2024-12-01,13,13,92.1254757267771,92.11651270343857,0.16094685322038857,91.8417296232704,92.3713812672052,0.5416666666666666,True,1.0,4,中维护
A3,2024-12-02,15,15,91.5344353647637,91.54449720554327,0.10145608510489214,91.3766273780582,91.7849247996522,0.625,True,2.0,4,中维护
A3,2024-12-03,24,24,90.73806144192885,90.76556805138101,0.1339520352818979,90.5661050334832,90.9923737985416,1.0,True,3.0,4,中维护
A3,2024-12-04,24,24,90.1909012113504,90.17965405618168,0.3890415876468444,89.4755502110052,90.9342446164576,1.0,True,4.0,4,中维护
A3,2024-12-05,23,23,89.6258624342484,89.60395011567769,0.32200918898328534,89.0462958097351,90.2515576989977,0.9583333333333334,True,5.0,4,中维护
A3,2024-12-06,12,12,88.95144253790309,88.8629601648213,0.2800014472593272,88.4925780906771,89.2856048150531,0.5,True,6.0,4,中维护
A3,2024-12-07,23,23,87.8669406204789,87.89392391133865,0.318221873132251,87.2318749927525,88.5797640030028,0.9583333333333334,True,7.0,4,中维护
A3,2024-12-08,21,19,87.4676017395746,87.41183581826719,0.32736150618416965,86.8145406879032,88.0474466620709,0.7916666666666666,True,8.0,4,中维护
A3,2024-12-09,18,17,86.7184673010502,86.74056123642015,0.34109515552168934,86.2566846501881,87.3563500286855,0.7083333333333334,True,9.0,4,中维护
A3,2024-12-10,19,19,86.4403956860638,86.41311239773236,0.30877042881124345,85.7866523943287,86.9387243829105,0.7916666666666666,True,10.0,4,中维护
A3,2024-12-11,23,23,85.9004778122219,85.92300022575476,0.29678682524562,85.1892598379934,86.5761705126581,0.9583333333333334,True,11.0,4,中维护
A3,2024-12-12,24,24,85.0718478347105,85.1261391681219,0.2810896983829478,84.6902999480559,85.6543393425044,1.0,True,12.0,4,中维护
A3,2024-12-13,19,18,84.4050381209242,84.45493247828604,0.2462397237108365,84.1330396599434,84.9645287717831,0.75,True,13.0,4,中维护
A3,2024-12-14,18,18,84.15361557931061,84.09110294515719,0.3218190566302814,83.4392119368831,84.580213269812,0.75,True,14.0,4,中维护
A3,2024-12-15,23,23,83.6670799042357,83.68602211001314,0.25551134140803794,83.1332766252539,84.2595374918406,0.9583333333333334,True,15.0,4,中维护
A3,2024-12-16,24,24,82.9908123241227,82.99533683399488,0.33395776784441344,82.1753438705173,83.6434633710614,1.0,True,16.0,4,中维护
A3,2024-12-17,21,21,82.1170935270937,82.15422111001173,0.2674566454177296,81.658198604847,82.7088814760482,0.875,True,17.0,4,中维护
A3,2024-12-18,15,14,81.85097342249159,81.86882666604261,0.28365817603967447,81.4740469854888,82.4473819263967,0.5833333333333334,True,18.0,4,中维护
A3,2024-12-19,24,23,81.3525334373468,81.40216085740681,0.32394194599219894,80.9012221450881,82.0039960058096,0.9583333333333334,True,19.0,4,中维护
A3,2024-12-20,24,24,81.1808743519014,81.1187512910261,0.35622965859355044,80.5410377117826,81.8018050483859,1.0,True,20.0,4,中维护
A3,2024-12-21,24,23,80.5745784853975,80.62544880736307,0.3213439154528397,80.0806805597114,81.2050760630559,0.9583333333333334,True,21.0,4,中维护
A3,2024-12-22,14,14,80.01164453075955,79.97633238005781,0.2802924997606319,79.4706796284165,80.4033189750499,0.5833333333333334,True,22.0,4,中维护
A3,2024-12-23,20,20,79.38973176793544,79.46268677913547,0.3288530731716859,78.8339776574353,80.1182982255787,0.8333333333333334,True,23.0,4,中维护
A3,2024-12-24,24,22,79.07471748036895,79.09778859102003,0.27219365589035677,78.4834643208174,79.5196430552624,0.9166666666666666,True,24.0,4,中维护
A3,2024-12-25,24,24,78.4648074725696,78.39006050869168,0.3157426248906875,77.7796917325378,78.8653567137231,1.0,True,25.0,4,中维护
A3,2024-12-26,18,14,77.94791674025569,77.99901969518058,0.30616764947918196,77.5321761779937,78.5221977533354,0.5833333333333334,True,26.0,4,中维护
A3,2024-12-27,18,18,77.38107864389995,77.45287007207223,0.2544787443295661,77.0682836415695,77.9000669482684,0.75,True,27.0,4,中维护
A3,2024-12-28,24,24,76.96682547137544,76.9598101736969,0.3259784743618529,76.4051768619428,77.8813576536002,1.0,True,28.0,4,中维护
A3,2024-12-29,24,24,76.19487616543395,76.18338391110603,0.295681587895117,75.6642944711272,76.8947940390229,1.0,True,29.0,4,中维护
A3,2024-12-30,21,20,75.68581869476026,75.68221293936122,0.32844540309339293,75.1994781669096,76.2710382980012,0.8333333333333334,True,30.0,4,中维护
A3,2024-12-31,16,16,75.4623692314151,75.49868360096097,0.41734882203634827,74.7283488613481,76.0512103808665,0.6666666666666666,True,31.0,4,中维护
A3,2025-01-01,18,18,74.71791103203876,74.74215254176656,0.3398676289773595,74.1367187457612,75.3442851403526,0.75,True,32.0,4,中维护
A3,2025-01-02,19,19,74.1048771277774,74.08912259386675,0.5600495354490242,72.8776739612306,75.0424146972984,0.7916666666666666,True,33.0,4,中维护
A3,2025-01-03,13,13,73.3117280061069,73.4651322434603,0.6330941710056778,72.6850994028756,74.9754798508243,0.5416666666666666,True,34.0,4,中维护
A3,2025-01-04,24,24,72.95775800324125,72.9546229638148,0.5854614386414653,71.8734980304517,74.1462107675781,1.0,True,35.0,4,中维护
A3,2025-01-05,23,23,72.4339739343138,72.51121799478184,0.5329254176203774,71.715396432283,73.3913807510378,0.9583333333333334,True,36.0,4,中维护
A3,2025-01-06,24,24,71.86819410268231,71.8580621844861,0.4666628174598661,70.9052769682359,72.728949927048,1.0,True,37.0,4,中维护
A3,2025-01-07,21,21,71.9217175239378,71.84049371056823,0.3866096529363944,70.7181403566247,72.346582805198,0.875,True,38.0,4,中维护
A3,2025-01-08,16,16,71.26734269999466,71.30678585680496,0.5677173729040467,70.516604039837,72.8180692706517,0.6666666666666666,True,39.0,4,中维护
A3,2025-01-09,21,18,71.1284812545901,70.92338316998965,0.5436307054987352,70.031790278345,71.5474499800045,0.75,True,40.0,4,中维护
A3,2025-01-10,24,24,69.746435253409,69.78911629618251,0.4553676854616247,68.9613450244281,70.9139997537629,1.0,True,41.0,4,中维护
A3,2025-01-11,11,11,70.1375964468557,70.10865620821063,0.5617514911797118,69.1111028919336,71.3355396941271,0.4583333333333333,True,42.0,4,中维护
A3,2025-01-13,11,9,69.4399005539809,69.38421168415292,0.20583524637783032,69.0586564703547,69.6505664357324,0.375,True,44.0,4,中维护
A3,2025-01-14,24,22,69.52724574762556,69.50075696684563,0.5328290598535593,68.070455595427,70.5876992828685,0.9166666666666666,True,45.0,4,中维护
A3,2025-01-15,13,13,69.0085776338597,68.99343634055947,0.3440490885551704,68.3275114241927,69.4558698165791,0.5416666666666666,True,46.0,4,中维护
A3,2025-01-16,24,24,68.57036446192811,67.91908271347086,3.2396193372573108,52.8541091721792,69.3122577736744,1.0,True,47.0,4,中维护
A3,2025-01-17,13,0,,,,,,0.0,False,0.0,5,中维护
A3,2025-01-18,9,9,94.5835626976787,94.32257307531137,0.7111319676668953,92.4884228001705,94.7698288710369,0.375,True,1.0,5,中维护
A3,2025-01-19,11,11,93.3308814551264,93.3319729496076,0.25078494775232574,92.9699186622862,93.7868123837393,0.4583333333333333,True,2.0,5,中维护
A3,2025-01-20,24,24,92.40382136871915,92.46444019897825,0.22531786491894795,92.0193431343266,92.8726206567477,1.0,True,3.0,5,中维护
A3,2025-01-21,23,22,91.72325790985235,91.60444750273719,0.593873142430896,90.5133145383171,92.8343088559738,0.9166666666666666,True,4.0,5,中维护
A3,2025-01-22,24,24,90.8882836161431,91.01871621889096,0.5574967761185674,89.7331934349716,91.9318529211383,1.0,True,5.0,5,中维护
A3,2025-01-23,13,13,90.1620444982797,90.25010912378086,0.43470132844589693,89.4815066433315,90.9707681793318,0.5416666666666666,True,6.0,5,中维护
A3,2025-01-24,15,15,89.6429382013794,89.4694930377648,0.5474341077391272,88.4963961424052,90.2419316924056,0.625,True,7.0,5,中维护
A3,2025-01-25,21,21,88.9372021023078,88.97105312238024,0.5959116778053469,87.9449324554175,90.3687738852146,0.875,True,8.0,5,中维护
A3,2025-01-26,24,24,88.5624124856769,88.72016148971623,0.6204501040131919,87.613783923223,90.1375255563107,1.0,True,9.0,5,中维护
A3,2025-01-27,20,19,87.8182174415479,87.82818848290422,0.4878908016481337,86.7177837325726,88.7357082420527,0.7916666666666666,True,10.0,5,中维护
A3,2025-01-28,15,15,86.8454525603706,86.80631229239037,0.5776586717066603,85.7034610323683,87.8366854736843,0.625,True,11.0,5,中维护
A3,2025-01-29,23,23,86.1120127814732,86.1300268652039,0.48099965713304044,85.2930847068013,87.2043277914345,0.9583333333333334,True,12.0,5,中维护
A3,2025-01-30,20,19,86.1842620486676,86.18599174139072,0.5658356660335349,85.364968952944,87.4683618193267,0.7916666666666666,True,13.0,5,中维护
A3,2025-02-03,6,6,85.5381194274816,85.62515561555243,0.21097959237115127,85.3861997646104,85.8988953350345,0.25,True,17.0,5,中维护
A3,2025-02-04,18,18,84.99180189139145,85.03455613446827,0.4005880249086747,84.3881816719593,85.7290993880023,0.75,True,18.0,5,中维护
A3,2025-02-05,24,24,84.26362433675085,84.24026012497059,0.34298883032079713,83.3142062766568,84.8392409173744,1.0,True,19.0,5,中维护
A3,2025-02-06,21,20,83.24620948518395,83.26160794424848,0.3204688796521002,82.5141121247266,83.7897979567589,0.8333333333333334,True,20.0,5,中维护
A3,2025-02-07,24,24,82.93417454166564,82.88201935388564,0.3844999720341576,82.0184790993592,83.5738962913882,1.0,True,21.0,5,中维护
A3,2025-02-08,12,12,82.2055769530444,82.0922706892584,0.4415324927973341,81.158055095963,82.6449775897952,0.5,True,22.0,5,中维护
A3,2025-02-09,23,23,81.8029543439161,81.78201967801297,0.29672562272149994,81.1548826457556,82.2763867084958,0.9583333333333334,True,23.0,5,中维护
A3,2025-02-10,24,23,80.9343012467982,80.90004567456647,0.3606820076944917,80.2614647358771,81.441049027522,0.9583333333333334,True,24.0,5,中维护
A3,2025-02-11,17,16,80.1573686184134,80.15199449710646,0.36092180373245447,79.6176981706368,80.8424248434918,0.6666666666666666,True,25.0,5,中维护
A3,2025-02-12,18,17,79.8707439907457,79.87205653360586,0.3591539063550085,79.1270266777054,80.6093495840448,0.7083333333333334,True,26.0,5,中维护
A3,2025-02-13,22,22,79.10075836184005,79.09344068892098,0.30041768847724987,78.6342586170813,79.6681232315759,0.9166666666666666,True,27.0,5,中维护
A3,2025-02-14,23,23,78.6540234990592,78.63283164620964,0.38989461748112597,77.6899784536482,79.2295207975844,0.9583333333333334,True,28.0,5,中维护
A3,2025-02-15,23,21,77.9007957884903,77.83213985374482,0.2847371629786577,77.1405778470488,78.1839568733335,0.875,True,29.0,5,中维护
A3,2025-02-16,22,22,77.36336710338395,77.31084066153298,0.3771276609192074,76.6732035074352,78.0997079408423,0.9166666666666666,True,30.0,5,中维护
A3,2025-02-17,13,12,76.98956753019269,77.00137582049844,0.320941731290883,76.5495813599359,77.5677925008108,0.5,True,31.0,5,中维护
A3,2025-02-18,22,22,76.84226518630581,76.76825126328893,0.3815772409248604,76.0527707209503,77.5107195592293,0.9166666666666666,True,32.0,5,中维护
A3,2025-02-19,24,24,76.6379804312192,76.49490681563607,0.5986439810568146,74.6186793902383,77.3382272193645,1.0,True,33.0,5,中维护
A3,2025-02-20,24,23,76.2966478135826,76.33889700636384,0.4207412825073019,75.7541113060319,77.717304847692,0.9583333333333334,True,34.0,5,中维护
A3,2025-02-21,23,22,75.8257540353261,75.86170356535966,0.29060848335515976,75.3900857693792,76.5479837911732,0.9166666666666666,True,35.0,5,中维护
A3,2025-02-22,7,7,74.9798583295987,75.0387024359765,0.2503293081908851,74.6619160163575,75.4269774832415,0.2916666666666667,True,36.0,5,中维护
A3,2025-02-23,9,9,75.0850668197352,74.89981528142022,0.31041235843746706,74.3751031035673,75.2185395922301,0.375,True,37.0,5,中维护
A3,2025-02-24,15,15,74.0348592192415,74.03902162618766,0.35455236520513067,73.5465201436605,74.5947397322514,0.625,True,38.0,5,中维护
A3,2025-02-25,12,12,73.7446567310846,73.72935153580204,0.24526876144029888,73.3027768104571,74.1162656025688,0.5,True,39.0,5,中维护
A3,2025-02-26,13,13,73.2026385165267,73.19988946383253,0.29053184044151265,72.7398686374096,73.7088658183313,0.5416666666666666,True,40.0,5,中维护
A3,2025-02-27,24,23,72.8177813999077,72.61014151506717,0.5163795203704189,71.0034128531913,73.1627120378262,0.9583333333333334,True,41.0,5,中维护
A3,2025-02-28,24,24,72.0154041478348,72.09340680273057,0.672553089562603,71.3182276913445,74.4830446936547,1.0,True,42.0,5,中维护
A3,2025-03-01,17,17,71.2333343926086,71.38439043229171,1.0542166398273132,69.880017535838,73.5136160193853,0.7083333333333334,True,43.0,5,中维护
